PEPMASS,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
347.06398,18996,10564,700,7446,10388,17684,24164,12006,14608,10002,19696,51246,63386,24046,28486,42658,60204,36218,47254,53858,84174,169908,120052,98258,195932,109294,135834,96202,122140,49198,20438,27714,36640,17068,22796,17792,17156,20672,32434,46136,25586,24486,28170,32130,38056,17294,34684,25324,40296,30106,15144,10570,26484,11752,13514,14782,17750,46122,20992,16930,36648,46666,100852,18534,29792,15182,14746,1426,22330,19010,21902,12368,25284,18748,11988,15644,17654,13282,9840,12060,81018,71870,94462,154020,102400,84108,81986,97736,79106,73440,32656,9008,35952,18112,13556,10968,27490,3054,14234,14146,14518,25898,33436,22790,8822,16168,11650,14432,9754,1302,19634,9956,11920,12528,14702,2908,16526,25326,22482,16290,19152,14622,15092,16980,12782,8822,16216,9874,10120,5174,19134,11978,2716,27784,19062,13088,11354,40078,21676,14208,25886,19264,9646,20884,72662,34588,96622,48708,55544,78662,82688,46738,89878,86636
363.05872,72054,27212,420,31502,53714,67198,52792,18170,40596,8558,60630,42044,46832,31402,58846,131880,113424,77034,139498,80026,8618,1518,2348,2876,1234,8414,1578,1888,1086,5458,28522,1508,43060,45308,46400,43484,28440,24822,27268,28240,10764,21042,48184,4304,6268,29308,4852,8780,6128,3876,10880,65858,52956,68202,6584,18972,89622,64972,29116,31984,8830,284,5780,31166,4396,11820,23194,684,29250,7714,44478,26230,73632,96098,86564,53154,52744,37828,62478,56640,9742,10114,780,2140,2068,5190,1352,5984,5318,5982,54624,32020,78602,87944,61416,43844,74270,48244,23180,22524,27602,44436,29410,17854,41730,11918,51804,70564,30510,588,5226,33428,32248,76872,11054,29084,36572,23520,31768,20794,12926,9958,58316,31104,43970,36906,1368,39630,74834,1374,1800,89422,96496,42626,44998,34104,67826,2466,10864,8580,16614,41440,6502,30132,2304,10940,7064,2208,3038,984,1142,16126,5356,1424
388.19731,1152,1082,2568,2406,2428,1794,1202,2288,4866,2902,1698,20038,5738,6630,1636,9510,4374,3936,10198,13114,18416,17012,12684,11958,25778,15050,21628,7814,12922,8288,1314,4300,4146,2710,1640,1552,2890,3786,2514,5154,4998,412,3604,6418,4324,2610,6238,8690,12942,12012,7800,4058,1336,2110,5008,3900,504,5460,858,3128,14088,466,15276,6392,8518,8056,6566,4258,17776,13326,6206,4392,16286,730,13506,7028,10400,8526,3710,2380,16818,16998,17840,25466,16734,4666,10792,18742,20102,15098,3082,5998,2812,2508,446,10674,290,3354,3502,2860,5860,9622,1952,17102,7572,2698,1474,1872,3968,8122,1984,1362,492,166,1322,2262,5750,6110,3218,5148,948,3808,4530,3020,3392,2492,8394,2004,1254,3778,2374,468,376,4636,8560,3590,976,4974,2990,3018,2066,1788,3704,3840,3660,9338,8506,4234,2478,3766,11066,1764,1752,2864
179.09539,2900,1444,3470,6332,5308,2070,5356,2672,5920,926,2378,5138,5998,4268,2694,5818,3290,6454,5764,5806,27656,8092,14036,16268,13270,15590,9650,11496,10496,18994,2086,1236,3316,3086,2422,2066,2958,2834,2936,1774,5644,1642,2874,3372,3118,2262,3406,7020,4240,8574,4682,2754,2092,2982,1778,164,1056,3904,0,1926,9884,1706,23956,2818,4144,2490,6732,4286,36014,4112,5460,2768,7274,3042,19004,5004,5166,8502,2650,3892,31254,12646,11078,12098,10952,11912,6614,20110,26822,21664,3306,3892,2710,3140,938,10990,1426,3598,3736,3832,3496,5716,4570,10278,5034,1876,4324,2218,1906,1926,1982,1762,1726,2436,2238,3708,4442,2972,4504,5264,1176,2556,5434,2040,3956,2158,6356,2078,1320,1474,4202,2808,3788,5006,4862,2934,2136,1052,3638,3062,4108,2890,1808,3604,3446,0,3642,3594,2512,2470,4184,4134,3930,5052
212.00979,4976,2648,1692,2378,3184,5392,4724,1966,2280,3752,5350,15298,13702,7986,3342,9196,5988,6682,14268,17764,1036,236,482,588,582,492,310,548,234,692,1576,2844,2208,2684,2070,1806,1946,1614,2288,3616,796,1634,4624,1170,944,3000,1258,1104,672,678,9416,3590,3140,4080,3558,7672,4482,10710,11482,5296,1168,544,1310,3706,3918,3380,2558,1722,2500,8716,2538,2212,5174,3922,5506,3324,2796,2640,2966,1848,1842,576,300,2058,412,474,314,1906,906,1458,3722,2262,6186,4276,3582,3246,3560,8700,2136,7976,2776,3074,1830,1944,1862,3816,2692,3590,3764,1714,2060,2206,1892,3384,988,2248,1914,6608,2260,1384,948,1234,4748,1582,2654,1986,2308,2800,3794,4058,1932,4014,4368,3072,4090,3516,2486,5582,3824,4636,5944,14192,3156,4702,754,876,2374,1672,1498,840,3198,2272,4238,1804
324.03665,30190,22926,16394,18954,30670,39280,37426,16772,21680,36812,50712,131326,123324,67958,29068,85684,56406,59066,124026,150022,8364,3642,4116,4130,5876,5638,3720,3588,3556,6926,13382,23288,23508,26542,23418,15860,19232,13172,16752,34820,7822,15528,49772,9470,7736,29892,10512,8672,7804,5222,82032,34438,32834,35218,35304,67672,49038,98046,97932,58120,13640,3518,11754,37672,41214,36508,23048,15796,23216,77546,24512,18770,46018,32186,40844,27482,26576,21552,26262,18016,20430,6488,2662,17628,4856,5004,4468,15966,10218,12826,33968,20884,57174,45880,38434,28102,30948,77808,24176,68784,26952,33398,18292,15048,20102,27126,21136,34472,37632,13028,19620,21926,20300,33346,9362,19356,19232,64662,18998,14230,8518,10838,48640,17760,21566,18860,16674,28428,35200,28516,20258,36908,35708,24160,36136,30432,23898,57154,38278,50244,62216,122536,34060,45850,6638,10018,23410,18544,14426,10606,32998,22836,39416,16748
266.12765,688,838,4190,28924,4398,2568,830,7706,18144,440,0,2868,9440,6434,946,14868,11408,7712,36988,28412,90692,9960,20230,41916,20204,34632,13216,10358,10714,47804,2550,22818,8416,0,3926,2696,9140,6890,5448,16586,6252,0,828,494,3792,294,934,19076,9488,13314,14112,3948,2052,3864,7360,2376,374,0,4248,3740,26266,0,31950,12178,2482,9822,13430,316,90168,13104,13636,7726,33398,776,71792,26478,23038,42084,4932,0,44746,60556,11888,0,18250,24476,8178,23874,52300,26764,3818,27532,4170,3040,298,82440,1208,8820,3500,6348,32958,13214,904,44624,38614,0,36054,3162,15264,15430,7218,4444,374,402,226,0,7506,5428,670,15718,0,5964,18242,3408,10196,5748,24834,2548,3674,15212,11636,1438,3622,0,30706,3844,2462,3896,8770,8070,6278,3412,506,2366,302,16434,14848,3584,492,534,3570,0,626,600
200.04599,1314,1452,7842,1620,1468,1864,2150,914,658,6010,3256,3564,37716,2322,20944,2058,11946,2282,6838,4826,1058,7062,570,1778,20074,1100,4222,802,3456,658,17928,26126,2926,7458,15256,10812,428,10132,29036,12788,1230,0,488,1846,760,1146,1272,2010,1770,3596,2796,1060,1964,1372,16758,3372,970,12784,3700,1282,8054,1264,7558,1026,2324,1366,1908,2724,1368,1596,13882,3458,3298,3406,6630,8320,6712,4730,1472,1602,458,1312,4816,4926,2498,3512,2892,8188,0,7334,13378,318,3062,0,278,344,0,1500,8208,2488,524,1442,1568,840,0,2974,15266,268,354,1802,3050,1122,18354,324,664,1198,1680,1952,0,4066,0,764,2306,0,1486,886,3766,1734,1606,2222,14214,102,472,2570,1606,700,0,2570,234,1030,806,2072,3706,1622,702,650,3218,1808,1350,1084,3378,1580,3330,2670
194.11631,16924,12372,4792,9718,11972,11040,15710,14366,8868,5572,3776,6946,5080,3182,3958,6426,0,3206,7192,7282,3586,0,9872,7478,8346,2834,3104,4568,4298,9594,7940,6376,10442,11668,7024,12558,25176,10578,0,7376,7486,7160,7850,5972,6540,3132,4052,3944,4956,10148,7300,11260,10660,4916,4388,4838,3176,3890,1848,4556,3248,3670,6954,3204,4002,4746,2932,5454,13156,3550,2088,5798,3886,4404,4202,7920,6244,8682,3772,6600,9604,2914,7472,5884,3150,4480,6064,3774,3742,4046,4340,3904,3736,3214,0,4098,5608,5602,4372,5464,2688,3738,3616,4676,5942,0,12324,12940,10850,8996,3710,4492,6154,3748,4886,2400,2352,3468,4254,4386,4626,4886,4354,2596,8294,1590,7934,9678,5930,7914,11412,16176,17396,17982,2628,2970,6566,6614,8550,7398,6266,3704,2496,3342,3810,2348,4322,4858,2656,3642,3804,3188,5736,4346
331.1752,3238,3960,2892,0,4594,0,2590,0,7550,14300,4034,57482,34528,0,3574,22796,12066,10360,16262,25084,27430,24926,24032,21448,48588,33066,42928,17480,24422,19024,2916,19218,11844,5106,3646,3308,5674,0,0,14716,0,920,9078,16370,13382,8210,11952,17120,24146,25264,24420,7904,3388,6316,10860,1452,750,23306,1772,0,41246,720,23876,6942,21906,12506,9002,13268,35814,22010,14410,11584,32146,0,17106,13022,22300,14588,0,0,32356,31808,32416,40294,35210,20400,26544,41806,45110,32348,0,9818,0,2454,724,22914,1818,0,9468,6250,8844,15702,9720,30818,16844,0,13046,0,0,0,13770,4942,10708,1734,2826,3960,15268,15786,11106,7890,748,9450,11798,5436,5376,8198,14858,3862,3012,5200,12138,1848,0,14754,10596,0,3040,9362,7572,6436,6248,5412,12278,10876,0,17212,10096,0,5242,6126,8468,2380,4256,6172
401.22697,2392,1724,6060,6260,1340,2486,2538,4778,1614,736,1210,6124,3806,2632,4606,4168,6636,4118,2998,4612,2940,7278,2094,4514,11186,7474,8492,5774,5770,4096,3722,16006,10722,3740,4068,4704,2380,9304,18282,13842,2632,808,6924,3838,4172,3334,3384,3064,8196,860,4752,1938,2346,2618,4740,1712,626,8562,2208,3998,12504,606,6536,208,8926,1110,1574,586,4480,2238,3546,1634,7298,2734,4888,2258,3148,2858,1874,620,7072,6442,7430,8968,8458,5436,9344,9338,7422,8250,3100,1722,0,5450,642,2730,392,1856,3428,2178,1134,4382,1734,3866,1774,5258,1928,2308,0,11538,1948,4096,2680,1490,1682,2152,3436,26982,5636,10796,926,1056,9900,964,4630,2408,16276,1994,946,8658,10778,1520,2880,7990,4876,5942,2940,14084,2140,1324,2152,5108,2614,5114,5644,9012,15232,6248,1386,3282,20702,2540,15550,11600
429.25786,1136,968,744,7472,2970,1996,972,2968,4066,1040,1544,1542,1974,1568,1344,7368,2114,3644,6688,3328,20218,7882,12596,10334,17698,7880,15540,7402,10016,9856,1458,830,2540,3384,1252,1376,1618,3168,980,974,1472,270,1664,4010,4142,286,2804,5308,4854,7804,9572,4782,830,2978,3296,4774,476,5296,5092,3310,1576,142,11230,2710,920,4384,428,2878,18922,1706,1362,5182,5802,970,12066,6618,8796,7864,2018,3178,10042,12978,14628,12712,8618,6506,6676,10224,19530,12048,2824,8686,3552,1000,606,2574,328,5004,4732,4074,1572,3716,1150,1904,6694,1858,2758,1184,2004,2780,4674,4326,0,864,940,1346,5328,1548,2184,1112,336,1440,6232,1598,2890,1662,3062,1830,1950,902,2080,758,1818,6132,2396,674,1242,874,2586,3338,546,750,1288,1968,1296,14724,1284,1302,990,1186,1442,438,952,732
669.11836,8864,5056,0,1988,4364,11180,10038,2782,3276,3936,3108,8012,8152,2998,6562,12062,15936,7920,9120,7316,1358,0,604,206,0,0,0,0,0,1266,4132,692,4448,6574,7766,4850,2232,3768,6096,4738,894,916,2060,464,570,1424,638,366,384,134,724,6448,6716,6774,3960,576,10614,7548,1512,2754,1590,290,0,3848,444,210,712,0,1098,228,4076,2044,6306,11670,4448,3444,370,2692,4584,5826,0,0,0,0,0,720,0,0,312,0,6086,1850,9560,9666,8082,2540,9298,4132,2686,3322,784,1986,2690,940,3094,6202,6446,9480,1946,276,394,3566,5144,8460,786,2546,2184,2678,3000,1050,966,714,1750,3174,3982,2444,826,3368,7798,340,1028,10118,10968,3924,2252,4126,7872,554,870,854,130,5670,2462,6720,344,852,1010,328,674,278,330,1618,1476,352
999.34466,1422,2310,164,5454,634,4228,346,1388,1056,0,0,0,16162,0,334,1408,13856,2694,0,10438,2858,4434,8496,0,12272,8192,8640,4430,0,3182,858,12470,1282,1282,910,658,402,4856,7674,11984,108,0,1434,1050,1360,698,1342,376,1562,2800,0,340,510,682,8464,0,136,8822,0,436,2890,0,292,0,12700,294,190,546,790,0,186,2264,20124,942,0,6190,8534,3550,1224,2590,0,8574,0,4780,4106,2574,3324,212,7040,6798,648,684,522,82,0,0,0,2542,1346,186,0,144,660,1064,626,5998,0,0,0,532,196,2066,228,62,162,0,160,0,778,1768,168,234,1316,266,1440,646,12208,0,626,19916,158,0,132,5432,84,1324,744,0,3660,158,0,3874,0,9382,188,1126,250,3180,442,1168,9144,254,2318,538
348.04804,237028,130656,290,146196,178458,294914,224652,96428,159482,52314,233586,361970,310614,139596,202816,524268,486974,365302,589896,413494,147374,574,14734,4768,2096,8482,3498,2680,0,85664,124948,13318,175128,235424,219624,149924,130864,113374,136136,160610,38968,76066,71940,12974,18956,63620,13998,16150,8112,7478,70408,279964,187096,238978,61774,130178,345104,361428,142528,160304,47536,1360,4128,189652,9742,51910,67092,350,89758,31470,242750,156814,409244,383080,455122,264190,277610,186518,254428,262420,3666,13186,646,1752,1130,41172,1774,2200,5126,3176,239540,138188,284778,352386,231474,204968,259342,171680,88982,132802,125858,118086,109082,216418,185686,94784,235966,254852,159190,2978,44560,147814,140228,275850,34780,105492,146778,115768,90256,61024,52122,64478,115666,123638,191412,153250,17936,163860,276564,4102,17434,358228,398594,165902,156834,156480,248984,29636,49984,50468,71188,173606,42524,164248,7280,31750,26492,8182,16886,7862,7546,41814,29808,9418
136.03871,62668,32138,3066,40986,51790,75548,62164,24608,45104,15164,62142,97630,90880,36522,59256,154628,133764,99062,156810,114658,37620,2548,5776,2210,2936,3288,2770,1342,2372,23398,37382,12396,46110,66686,60006,43308,35942,28558,40228,45524,10576,17632,19404,3782,5560,15924,4742,6008,3686,3096,18612,80728,54680,66914,18342,35922,94774,108110,40168,45402,14180,2542,2976,54756,3914,14264,16970,7106,24700,8836,68780,45434,111678,108352,122100,76152,84940,50530,74502,76644,3736,4830,3030,2288,2350,11144,2164,3794,3772,3444,62276,35606,78978,97920,65494,51646,72280,50004,22296,35104,35442,32040,31574,60332,48794,23006,62724,82556,46208,2890,11934,39670,39304,75310,8594,26798,38310,34590,26160,17010,15206,20114,29874,32120,50786,40118,7298,45468,76174,5016,12542,96862,107852,44584,40994,45322,66650,8012,20030,13364,18352,48374,11436,47066,3256,9490,7652,2954,6174,3658,3312,10870,8676,5220
696.09583,55356,19442,0,23968,41078,76652,52494,12460,31406,3986,54910,81694,73720,21112,45384,163498,138358,101826,164874,109112,19598,132,458,0,0,240,0,0,0,8524,22338,320,37046,55574,50390,29806,22678,14630,21988,26250,2428,7122,6666,136,714,5408,426,656,312,0,7416,81052,45528,62810,6002,23412,106758,83110,26162,33866,2922,0,0,42840,308,4872,6170,0,8528,1808,60642,33446,113932,114832,113400,69248,67428,39020,68188,73844,124,482,0,0,0,3396,0,0,112,0,62170,24492,75318,103686,67676,39990,72738,38002,12800,25812,19958,17104,15410,43866,39626,10892,51856,73310,29064,0,2616,28528,25388,72090,1722,13382,24186,16894,11266,5510,4082,6644,14586,18266,43398,28522,664,32580,74734,0,584,99106,114252,31642,29288,30802,66430,1086,4498,3866,7490,35736,2186,31824,64,1658,894,420,774,0,0,2368,1252,0
749.00342,4958,3500,90,2208,4168,5684,4838,1978,2904,0,4178,4468,4372,1838,4426,7694,8468,6364,8538,6292,1208,0,0,0,0,0,0,0,0,992,1968,0,3900,5174,4604,3092,102,1334,1934,1684,352,638,522,196,0,982,74,0,0,0,370,6012,3400,5202,296,1530,7374,4520,1266,2756,152,0,0,3386,74,646,802,0,630,0,3230,2518,5702,7788,3622,4276,4380,2768,4690,5478,0,0,0,0,108,174,0,0,0,0,4552,2004,4430,6694,5140,2394,5626,3188,1302,2064,1756,1606,1156,2508,3712,856,4048,6840,2024,0,182,3378,1228,5838,394,1002,2162,1182,990,556,586,550,1064,1002,3532,3054,508,3842,7404,0,122,7456,8132,2752,1372,2666,5968,228,498,404,552,2530,140,2672,138,144,220,0,68,0,0,152,96,0
1044.14415,4112,1686,0,1744,3484,5240,3114,782,2850,0,3200,4464,4084,1088,2950,9556,7984,7128,10800,7508,1318,0,0,0,0,0,0,0,0,796,1152,0,2248,4136,3486,1540,1278,628,1320,1326,0,310,524,0,0,0,0,0,0,0,352,5132,2876,4606,0,616,6848,5370,1784,2282,166,0,0,3966,0,448,232,0,408,0,4068,2556,6986,7250,5800,4486,4668,2594,5756,5018,0,0,0,0,0,170,0,0,0,178,4328,1694,5540,8386,4780,3060,6450,2708,412,1632,1436,1300,1318,3830,2988,732,5004,6132,2282,0,202,1502,1428,5350,86,1174,856,1004,1000,240,288,592,1196,1548,2474,2054,0,2782,5722,0,0,6102,8058,2318,1652,2170,4912,224,128,0,424,2350,0,1970,0,0,0,0,0,0,0,0,170,0
372.23576,3140,2682,6050,4970,2430,8702,2814,2384,2718,5576,0,7190,10478,2208,2712,5184,14090,3614,0,0,0,6434,0,2728,6032,5120,5970,3742,4254,0,1228,10924,2692,4128,4256,850,1286,5620,7552,8344,1912,108,5114,6856,5058,3638,8286,4106,5646,5776,7204,2006,3070,1778,7404,1018,0,9800,902,2592,16752,438,5462,1114,7956,1654,2348,11438,12556,4590,5152,1516,12102,5550,6080,3014,1104,2684,1650,4064,11830,6924,4762,10768,10208,3216,6696,15940,7128,12870,3876,1892,10218,3890,548,2404,596,3504,3908,3984,728,5524,3560,6718,0,6450,1882,1184,1280,17146,5274,4658,4166,1992,1272,1248,3498,9422,5256,5022,794,776,5390,1086,3016,1906,7506,1374,2002,10098,1250,1706,3650,4346,5698,4170,2748,10644,1350,1818,1798,3894,0,11332,2348,4814,13234,5430,2928,3830,24730,2416,5870,4190
362.1644,0,4624,5732,9210,2386,4778,2822,3844,460,9678,284,17278,6726,1708,5658,6650,11228,7008,1596,8224,9208,24786,15042,12730,37588,12610,28006,13752,19462,7668,4518,12246,6644,8954,5146,3740,3590,12694,0,16028,4656,856,6238,10930,12404,5478,5038,6932,12448,19288,10016,2284,2928,2766,10392,1764,0,8826,3428,10206,21480,1048,9668,1486,9456,1828,450,6632,5744,0,3146,2680,5552,1812,1992,2944,2498,2802,1748,2414,8586,17558,31920,19006,17136,10454,18914,0,15002,13700,7916,1950,8238,2240,316,2972,204,2826,8160,2464,414,3020,5294,4320,2186,8902,0,0,10140,15380,11574,7390,752,3388,1496,1756,5744,17070,3818,6806,994,1026,3678,326,5504,3876,18294,3160,3188,7992,16414,732,4112,18908,5552,7846,3706,13800,3892,3586,4018,1834,3384,4960,7226,15444,11862,5150,2544,3816,12646,1708,6764,5820
242.09152,1434,1564,4236,1860,1362,950,1582,1536,1028,4656,704,3214,3382,2682,1304,2248,2146,1478,894,3502,5396,10758,10052,6884,25562,11124,12048,11164,13388,6544,1232,10902,1270,1300,2202,832,788,2538,3730,2288,1498,968,3476,2768,1892,2180,1340,2092,4126,400,6292,1096,898,1024,5016,2648,1122,10402,7826,1590,5520,4038,11452,2592,3906,1826,1226,8816,3448,7334,1400,966,2306,1552,2516,1090,1922,2082,576,1786,6972,7886,10002,9592,9274,7820,3800,9536,9806,7522,812,1200,948,866,804,920,638,1190,1372,1654,858,1450,2040,3570,964,2110,716,358,0,3958,5888,960,758,514,1170,2834,2700,6362,3240,1894,1138,352,1920,1768,690,776,6184,1504,680,5740,5752,664,908,2656,3696,1580,798,7180,7322,4094,3872,1976,3226,1924,4172,3876,5858,3702,4180,4324,4610,4888,4632,4954
126.04278,1634,1238,4352,2482,1684,1330,1506,2324,1446,4398,1042,4264,4024,3486,2346,3766,3788,1892,2180,3986,5238,12188,9136,7288,26182,12244,12122,10744,12862,7324,1268,10314,1250,1448,2290,860,896,3490,4034,3056,1300,1092,4090,2936,1882,2050,3532,2016,4934,2048,7524,1208,1958,1304,5226,3194,1844,12564,9262,1982,6778,5204,13744,2920,4918,1924,1586,8522,5304,0,2050,1468,4628,2206,4338,1518,2822,2118,1100,2146,7676,10412,13254,11434,10092,8482,4844,11836,10764,8850,998,1228,1198,1214,1092,1726,778,1470,1550,1480,1064,2420,2644,5450,1002,2790,1026,386,636,5162,6544,1300,1382,746,1402,2926,3770,6444,3954,2664,1022,2538,2838,1812,944,804,5242,2468,848,5994,6410,1340,1112,3340,5476,2038,1074,7470,7648,4750,5142,3380,3716,1710,4664,4384,6846,3152,3972,3798,4620,4764,5460,4540
477.08002,2414,2386,11184,1678,3842,2964,10332,8878,3974,3900,2220,4300,6480,2730,6812,3506,4466,5770,4622,3858,2734,4318,3036,3774,6340,2480,5220,2316,2720,2976,3790,2844,3390,2484,3752,2030,1848,2302,4396,3296,9228,8692,6144,10466,7682,4938,6574,7096,0,4352,2042,1900,2752,1102,4280,2272,3780,4930,4742,1924,9932,9630,5552,4558,7740,5544,8928,27682,8294,10018,1340,4246,4126,3080,3856,3556,2136,3922,1708,1398,2634,2064,6696,4186,3110,5994,7758,3008,5168,4878,4176,1706,2128,3934,2988,1600,2346,3060,1074,1134,6550,10458,10178,2478,1100,5340,1204,906,912,3100,3018,690,1170,1692,7528,8466,7416,11792,6206,11502,7788,9602,5232,13094,1842,1028,2604,1606,1742,2900,4318,2854,1476,1186,3322,2288,4320,7538,2796,1132,1220,2950,4828,6428,10072,3372,18784,7658,9210,6416,18474,16312,17428,22666
245.16361,19152,5182,27598,15694,9728,4616,10318,7038,24082,23820,35650,26886,109252,30902,18074,45082,55012,36590,101912,37600,33618,25416,35108,27228,29034,18786,17262,25012,24108,25290,11458,45254,10508,27562,14950,6190,15574,8310,21978,64804,13378,6196,22180,17458,18644,18084,15276,20218,12884,12174,24122,9848,6328,8728,30162,11470,15480,31052,24916,12112,48418,7608,17736,15240,12586,11040,9430,26606,27832,28886,8742,12480,24194,8576,36856,17678,12394,8694,22260,15336,17272,17122,33572,14218,11998,30166,12826,17058,21666,19982,10672,6650,16966,10878,7042,30156,3638,8556,5392,6628,17836,18156,12554,27534,4320,10906,13100,2586,19456,25734,6378,3252,8336,3990,13316,11828,16422,64052,20594,19120,11312,23156,34712,26432,5560,5248,18590,8494,6110,15554,9186,4512,6246,19292,11460,7374,4608,32386,16150,15168,14858,28410,14088,9620,9556,53176,31730,10442,11428,13002,28402,15020,19286,20226
652.10286,2860,1364,476,1104,2110,2218,3988,1616,3560,3006,3020,5718,9196,1228,5976,9438,13706,6854,10086,5910,7276,23686,15656,10632,28432,14868,19350,13524,16190,4012,3356,5196,4846,3154,4374,276,1952,4348,5098,7776,3586,1864,4056,4990,4982,716,5082,2818,5348,2838,956,280,3816,414,1748,1288,3446,7148,1506,2946,5158,7278,12554,1540,2588,1056,916,214,2924,648,3600,1836,0,3144,658,3642,3662,3046,2598,2994,10182,10030,15710,19894,17436,11910,15518,12482,11306,11830,6210,1500,0,2134,3748,2438,4704,0,2070,1152,1336,3254,5934,1860,1976,1676,1920,2868,1280,1646,1920,168,1378,2730,1622,1050,1414,3506,2368,1854,2100,818,2474,2300,2538,1516,1372,1276,1932,1798,2060,2788,510,4750,2338,136,2400,3822,104,910,1902,1850,1642,152,12756,5022,12018,0,9876,14760,9434,7772,15544,18418
